Designator,Comment,Footprint,Qty,JLCPCB Part #
C1,100nF/25V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C2,100nF/25V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C3,470nF,Capacitor_SMD:C_0603_1608Metric,1,C1623
C4,100nF/25V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C5,820nF,Capacitor_SMD:C_0603_1608Metric,1,C5360807
C6,1uF,Capacitor_SMD:C_0603_1608Metric,1,C15849
C7,330nF,Capacitor_SMD:C_0603_1608Metric,1,C1615
C8,82nF,Capacitor_SMD:C_0603_1608Metric,1,C107100
C9,150nF,Capacitor_SMD:C_0603_1608Metric,1,C282674
C10,100nF/25V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C11,1uF,Capacitor_SMD:C_0603_1608Metric,1,C15849
C12,470nF,Capacitor_SMD:C_0603_1608Metric,1,C1623
C13,470nF,Capacitor_SMD:C_0603_1608Metric,1,C1623
C14,820nF,Capacitor_SMD:C_0603_1608Metric,1,C5360807
C15,82nF,Capacitor_SMD:C_0603_1608Metric,1,C107100
C16,150nF,Capacitor_SMD:C_0603_1608Metric,1,C282674
C17,100nF/25V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C18,100nF/25V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C19,470nF,Capacitor_SMD:C_0603_1608Metric,1,C1623
C20,820nF,Capacitor_SMD:C_0603_1608Metric,1,C5360807
C21,1uF,Capacitor_SMD:C_0603_1608Metric,1,C15849
C22,82nF,Capacitor_SMD:C_0603_1608Metric,1,C107100
C23,150nF,Capacitor_SMD:C_0603_1608Metric,1,C282674
C24,470nF,Capacitor_SMD:C_0603_1608Metric,1,C1623
C25,100nF/25V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C29,100nF/25V,Capacitor_SMD:C_0603_1608Metric,1,C14663
C30,560nF,Capacitor_SMD:C_0603_1608Metric,1,C5360809
C31,1uF,Capacitor_SMD:C_0603_1608Metric,1,C15849
C32,1.5uF,Capacitor_SMD:C_0603_1608Metric,1,C361193
R1,5K1,Resistor_SMD:R_0603_1608Metric,1,C23186
R2,10K,Resistor_SMD:R_0603_1608Metric,1,C25804
R3,10K,Resistor_SMD:R_0603_1608Metric,1,C25804
R4,5K1,Resistor_SMD:R_0603_1608Metric,1,C23186
R5,10K,Resistor_SMD:R_0603_1608Metric,1,C25804
R6,10K,Resistor_SMD:R_0603_1608Metric,1,C25804
R7,5K1,Resistor_SMD:R_0603_1608Metric,1,C23186
R8,10K,Resistor_SMD:R_0603_1608Metric,1,C25804
R9,10K,Resistor_SMD:R_0603_1608Metric,1,C25804
R10,5K1,Resistor_SMD:R_0603_1608Metric,1,C23186
R11,10K,Resistor_SMD:R_0603_1608Metric,1,C25804
R12,10K,Resistor_SMD:R_0603_1608Metric,1,C25804
U1,LTC2954CTS8-2_TRPBF,LTC2954CTS8-2:LTC2954CTS8-2,1,C2961648
U2,LTC2950ITS8-2_TRMPBF,LTC2950ITS8-2:LTC2950ITS8-2,1,C683744
U3,LTC2951ITS8-1,LTC2951ITS8-1:LTC2951ITS8-1,1,C683762
U4,LTC2955CTS8-2_TRPBF,LTC2955CTS8-2:LTC2955CTS8-2_,1,C473668
